"Source:","/home/pslavkin/servo_pmsm_orphano/kicad/servo.sch"
"Date:","Wed 26 Feb 2020 02:43:00 AM -03"
"Tool:","Eeschema 5.0.2+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","digikey","price@10"
"","","R405","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R406","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R407","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R408","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R409","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R410","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R411","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R412","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R413","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R414","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R415","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R416","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R417","4.7k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R418","4.7k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R419","680","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R420","680","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R421","4.87k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R422","10.0k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R423","0","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R424","4.87k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R425","10.0k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R426","0","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R427","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R429","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R430","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R431","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R432","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R433","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R434","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R435","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R436","0e(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R437","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R438","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R439","0e(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R440","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R441","470","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R442","470","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R445","470","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R446","470","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R603","560","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R604","56k","servo:Resistor","servo:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","",""
"","","R605","56k","servo:Resistor","servo:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","",""
"","","R606","560","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R607","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R608","100e","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R609","100e","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R610","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R701","1k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R702","1k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R705","680","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R801","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R802","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R803","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R804","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R805","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R806","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R807","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R808","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R809","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R810","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R811","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R812","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R813","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R814","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R815","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R816","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R817","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R818","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R819","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R820","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R821","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R822","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R823","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R824","22","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R901","2k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R902","2k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R903","2k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R904","2k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R905","12","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R906","12","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R907","2k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R908","120(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R909","10k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R910","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R911","10k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R912","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R913","10k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R914","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R915","10k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R916","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R917","10k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R918","12","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R919","12","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R920","2k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R921","2k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R922","2k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R923","2k2","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1001","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1002","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1003","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1004","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1005","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1006","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1007","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1008","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1009","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1010","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1011","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1012","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1101","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1102","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1103","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1104","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1105","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1106","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1107","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1108","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1109","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1110","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1111","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1112","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1113","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1114","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1115","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1116","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1117","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1118","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1119","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1120","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1121","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1122","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1123","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1124","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1201","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1202","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1203","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1204","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1205","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1206","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1401","560","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1402","560","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1403","680","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1404","220","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1501","5k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1502","3.3k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1503","5k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1504","3.3k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1505","5k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1506","3.3k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1507","5k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1508","3.3k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1509","5k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1510","3.3k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1511","5k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1512","3.3k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1601","12","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1602","12","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1603","12","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1604","12","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1605","100","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1606","100","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1607","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1608","3k3","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1609","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1610","3k3","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1611","2M2","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","",""
"","","R1612","2M2","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","",""
"","","R1613","2M2","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","",""
"","","R1614","2M2","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","",""
"","","R1615","2M2","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","",""
"","","R1616","2M2","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","",""
"","","R1617","2M2","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","",""
"","","R1618","2M2","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","",""
"","","R1801","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1802","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1803","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1804","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1805","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1806","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1807","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1808","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1809","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1810","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1811","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1812","10","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1901","0","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1902","0e(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1903","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1904","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1905","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1906","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1907","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1908","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1911","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1912","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1913","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1914","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1915","1k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1916","10k","servo:R_Small","servo:R_0603_1608Metric","~","","","","",""
"","","R1931","0e(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R1932","0","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","U201","DP83822","servo:DP83822","servo:QFN-32-1EP_5x5mm_P0.5mm_EP2.9x2.9mm_ThermalVias","../doc/datasheets/dp83822i.pdf","Ethernet Interface 32-VQFN (5x5) ","","DP83822IRHBR","296-47256-1-ND","2.37700"
"","","U301","TMS320F28388DZWTS","servo:TMS320F28388","servo:BGA337CP80_19X19_1600X1600X140B50N","../doc/datasheets/tms320f28388d_datasheet.pdf","32-bit MCU with connectivity manager, 2x C28x+CLA CPU, 1.5 MB flash, FPU64, CLB, Ethernet, EtherCAT","","TMS320F28388DZWTS","","14.96"
"","","U401","CAT24C16WI","servo:CAT24C16WI","servo:SOIC-8_3.9x4.9mm_P1.27mm","../doc/datasheets/CAT24C01-D.PDF","EEPROM Memory IC 16Kb (2K x 8) I²C 400kHz 900ns 8-SOIC","CAT24C16WI-GT3","CAT24C16WI-GT3","CAT24C16WI-GT3CT-ND ","0.16300"
"","","U402","DP83822","servo:DP83822","servo:QFN-32-1EP_5x5mm_P0.5mm_EP2.9x2.9mm_ThermalVias","../doc/datasheets/dp83822i.pdf","Ethernet Interface 32-VQFN (5x5) ","","DP83822IRHBR","296-47256-1-ND","2.37700"
"","","U403","DP83822","servo:DP83822","servo:QFN-32-1EP_5x5mm_P0.5mm_EP2.9x2.9mm_ThermalVias","../doc/datasheets/dp83822i.pdf","Ethernet Interface 32-VQFN (5x5) ","","DP83822IRHBR","296-47256-1-ND","2.37700"
"","","U404","RJ45x2","servo:rj45x2_0845-2G1T-H5","servo:rj45x2_0845-2G1T-H5","../doc/datasheets/rj45x2_dr-MAG-0845-2G1T-H5-1309698.pdf","2 Port RJ45 Magjack Connector Through Hole 10/100 Base-T, AutoMDIX ","","0845-2G1T-H5 ","380-1123-ND","7.17400"
"","","U602","SST26VF032B-104V/SM (M25PX32-VMW)","servo:M25PX32-VMW","servo:SOIJ-8_5.3x5.3mm_P1.27mm","../doc/datasheets/SST26VF032B_nor_flash.pdf","FLASH Memory IC 32Mb (4M x 8) SPI - Quad I/O 104MHz 8-SOIJ","","SST26VF032B-104V/SM","SST26VF032B-104V/SM-ND ","1.67000"
"","","U702","R-78B3.3-2.0  Reg sw 3.3v 2A","servo:R-78E3.3-1.0","servo:Converter_DCDC_RECOM_R-78E-0.5_THT","../doc/datasheets/R-78B-2.0.pdf","Linear Regulator Replacement DC DC Converter 1 Output 3.3V 2A 4.75V - 32V Input ","","R-78B3.3-2.0 ","945-3040-ND","9.71800"
"","","U706","AP2114 Reg linear 1.2v 1A","servo:AP2114","servo:SOT-223","../doc/datasheets/AP2114.pdf","Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223 ","","AP2114H-1.2TRG1","AP2114H-1.2TRG1DICT-ND","0.29600"
"","","U801","SI8660BD","servo:SI8660BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8660BD-B-ISR"," 336-4786-1-ND","2.75000"
"","","U802","SI8662BD","servo:SI8662BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width)","","SI8662BD-B-IS","336-2125-5-ND ","2.75000"
"","","U803","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U804","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U805","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U806","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U807","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U808","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U809","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U810","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U811","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U812","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U813","SI8660BD","servo:SI8660BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8660BD-B-ISR"," 336-4786-1-ND","2.75000"
"","","U814","SI8662BD","servo:SI8662BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width)","","SI8662BD-B-IS","336-2125-5-ND ","2.75000"
"","","U901","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","296-47610-ND","7.24300"
"","","U902","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","296-47610-ND","7.24300"
"","","U903","ADM2483","servo:ADM2483","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/adm2483.pdf","RS422, RS485 Digital Isolator 2500Vrms 3 Channel 500kbps 25kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","ADM2483BRWZ","ADM2483BRWZ-ND","5.59000"
"","","U904","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","296-47610-ND","7.24300"
"","","U905","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","296-47610-ND","7.24300"
"","","U1001","am26ls32a","servo:am26ls32a","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/am26ls32a.pdf","0/4 Receiver RS422, RS423 16-SOIC ","","AM26LS32ACDR ","296-1011-1-ND","0.57800"
"","","U1101","SI8660BD","servo:SI8660BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8660BD-B-ISR"," 336-4786-1-ND","2.75000"
"","","U1102","am26ls32a","servo:am26ls32a","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/am26ls32a.pdf","0/4 Receiver RS422, RS423 16-SOIC ","","AM26LS32ACDR ","296-1011-1-ND","0.57800"
"","","U1103","am26ls32a","servo:am26ls32a","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/am26ls32a.pdf","0/4 Receiver RS422, RS423 16-SOIC ","","AM26LS32ACDR ","296-1011-1-ND","0.57800"
"","","U1104","SI8660BD","servo:SI8660BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8660BD-B-ISR"," 336-4786-1-ND","2.75000"
"","","U1201","ISO1050","servo:ISO1050","servo:SSO-8_6.7x9.8mm_P2.54mm_Clearance8mm","../doc/datasheets/iso1050.pdf","1/1 Transceiver Half CANbus 8-SOP ","","ISO1050DUB","296-33295-5-ND","5.27900"
"","","U1202","ADM2483","servo:ADM2483","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/adm2483.pdf","RS422, RS485 Digital Isolator 2500Vrms 3 Channel 500kbps 25kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","ADM2483BRWZ","ADM2483BRWZ-ND","5.59000"
"","","U1401","PAM8301","servo:PAM8301","servo:SOT-23-6","https://www.diodes.com/assets/Datasheets/PAM8301.pdf","Amplifier IC 1-Channel (Mono) Class D SOT-23-6","","PAM8301AAF","PAM8301AAFDICT-ND ","0.46800"
"","","U1501","LXS6-NPS","servo:LXS6-NPS","servo:LEM_LXS-NP","../doc/datasheets/lem_lxs_series.pdf","Current Sensor 6A 1 Channel Hall Effect, Closed Loop Bidirectional Module ","","LXS 6-NPS","398-1212-ND","12.50000"
"","","U1502","LXS6-NPS","servo:LXS6-NPS","servo:LEM_LXS-NP","../doc/datasheets/lem_lxs_series.pdf","Current Sensor 6A 1 Channel Hall Effect, Closed Loop Bidirectional Module ","","LXS 6-NPS","398-1212-ND","12.50000"
