"Source:","/home/pslavkin/servo_pmsm_orphano/kicad/servo.sch"
"Date:","Mon 23 Mar 2020 02:42:34 AM -03"
"Tool:","Eeschema 5.0.2+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","609"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","bom_1","bom_2","bom_3","digikey","price@10"
"","","JP503","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP601","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP602","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP701","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP702","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP703","jumper","servo:jumper","servo:wire_bridge_38mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP704","jumper","servo:jumper","servo:wire_bridge_44mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP705","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP706","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP707","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP708","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP1901","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP1902","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP1903","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","JP1904","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"","","L501","50 ohm@100Mhz","servo:Ferrite_Bead","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","1","1","1","553-2403-1-ND","0.14900"
"","","L502","50 ohm@100Mhz","servo:Ferrite_Bead","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","1","1","1","553-2403-1-ND","0.14900"
"","","L503","120 ohm@100mHz","servo:Ferrite_Bead","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","120 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB121ST","1","1","1","553-2402-1-ND","0.14900"
"","","L1401","NHD-4.3-480272FT-CTXL-T","Mechanical:MountingHole","servo:lcd","../doc/datasheets/NHD-4.3-480272FT-CTXL-T.pdf","","","","0","0","1","",""
"","","L1601","50 ohm@100Mhz","servo:L_Small","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","1","1","1","553-2403-1-ND","0.14900"
"","","L1602","50 ohm@100Mhz","servo:L_Small","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","1","1","1","553-2403-1-ND","0.14900"
"","","L1603","50 ohm@100Mhz","servo:L_Small","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","1","1","1","553-2403-1-ND","0.14900"
"","","L1604","50 ohm@100Mhz","servo:L_Small","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","1","1","1","553-2403-1-ND","0.14900"
"","","LOGO1301","Logo_Open_Hardware_Large","Graphic:Logo_Open_Hardware_Large","Symbol:OSHW-Symbol_13.4x12mm_SilkScreen","~","logo open hard","","-","0","0","0","","0"
"","","N1301","Housing","Mechanical:Housing","servo:case","~","case housing","","-","0","0","0","","0"
"","","PS701","IRM-10-5","servo:IRM-10-5","servo:Converter_ACDC_MeanWell_IRM-10-xx_THT","../doc/datasheets/irm-10.pdf","Enclosed AC DC Converter 1 Output 5V 2A 85 ~ 305 VAC, 120 ~ 430 VDC Input ","","RM-10-5 ","0","0","1","1866-3032-ND ","8.89300"
"","","PS702","IRM-10-5","servo:irm-10-12","servo:Converter_ACDC_MeanWell_IRM-10-xx_THT","../doc/datasheets/irm-10.pdf","Enclosed AC DC Converter 1 Output 5V 2A 85 ~ 305 VAC, 120 ~ 430 VDC Input ","","RM-10-5 ","0","0","1","1866-3032-ND ","8.89300"
"","","R201","4.87k","servo:Resistor","servo:R_0603_1608Metric","","4.87 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","RMCF0603FT4K87","1","1","1"," RMCF0603FT4K87CT-ND","0.01600"
"","","R202","10k","servo:Resistor","servo:R_0603_1608Metric","","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R204","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R205","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R206","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R207","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R208","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R209","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R210","10","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","10 Ohms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","","RC1206JR-0710RL","1","1","1","311-10ERCT-ND","0.11000"
"","","R211","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R212","470","servo:Resistor","servo:R_0603_1608Metric","","470 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J470R","1","1","1","A130089CT-ND","0.02100"
"","","R213","470","servo:Resistor","servo:R_0603_1608Metric","","470 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J470R","1","1","1","A130089CT-ND","0.02100"
"","","R301","1k","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R302","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R401","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R402","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R403","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R404","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R405","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R406","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R407","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R408","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R409","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R410","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R411","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R412","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R413","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R414","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R415","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R416","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R417","4.7k","servo:Resistor","servo:R_0603_1608Metric","","4.7 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-074K7L","1","1","1","311-4.7KGRCT-ND","0.01900"
"","","R418","4.7k","servo:Resistor","servo:R_0603_1608Metric","","4.7 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-074K7L","1","1","1","311-4.7KGRCT-ND","0.01900"
"","","R419","680","servo:Resistor","servo:R_0603_1608Metric","","680 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","RMCF0603JT680R","1","1","1","RMCF0603JT680RCT-ND","0.01400"
"","","R420","680","servo:Resistor","servo:R_0603_1608Metric","","680 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","RMCF0603JT680R","1","1","1","RMCF0603JT680RCT-ND","0.01400"
"","","R421","4.87k","servo:Resistor","servo:R_0603_1608Metric","","4.87 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","RMCF0603FT4K87","1","1","1"," RMCF0603FT4K87CT-ND","0.01600"
"","","R422","10k","servo:Resistor","servo:R_0603_1608Metric","","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R424","4.87k","servo:Resistor","servo:R_0603_1608Metric","","4.87 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","RMCF0603FT4K87","1","1","1"," RMCF0603FT4K87CT-ND","0.01600"
"","","R425","10k","servo:Resistor","servo:R_0603_1608Metric","","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R427","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R429","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R430","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R431","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R432","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R433","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R434","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R435","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R437","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R438","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R440","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"","","R441","470","servo:Resistor","servo:R_0603_1608Metric","","470 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J470R","1","1","1","A130089CT-ND","0.02100"
"","","R442","470","servo:Resistor","servo:R_0603_1608Metric","","470 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J470R","1","1","1","A130089CT-ND","0.02100"
"","","R445","470","servo:Resistor","servo:R_0603_1608Metric","","470 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J470R","1","1","1","A130089CT-ND","0.02100"
"","","R446","470","servo:Resistor","servo:R_0603_1608Metric","","470 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J470R","1","1","1","A130089CT-ND","0.02100"
"","","R601","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R602","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R603","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R604","56k","servo:Resistor","servo:R_0603_1608Metric","","56 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","RK73B1JTTD563J ","1","1","1","2019-RK73B1JTTD563JCT-ND ","0.01400"
"","","R605","56k","servo:Resistor","servo:R_0603_1608Metric","","56 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","RK73B1JTTD563J ","1","1","1","2019-RK73B1JTTD563JCT-ND ","0.01400"
"","","R606","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R607","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R608","100","servo:Resistor","servo:R_0603_1608Metric","","100 Ohms ±5% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film ","","ESR03EZPJ101","1","1","1","RHM100DCT-ND","0.07900"
"","","R609","100","servo:Resistor","servo:R_0603_1608Metric","","100 Ohms ±5% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film ","","ESR03EZPJ101","1","1","1","RHM100DCT-ND","0.07900"
"","","R610","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R701","1.2k","servo:Resistor","servo:R_0603_1608Metric","","1.2 kOhms ±5% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film ","","ESR03EZPJ122","1","1","1","RHM1.2KDCT-ND","0.07900"
"","","R702","1.2k","servo:Resistor","servo:R_0603_1608Metric","","1.2 kOhms ±5% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film ","","ESR03EZPJ122","1","1","1","RHM1.2KDCT-ND","0.07900"
"","","R703","0","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","0 Ohms Jumper 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","","RMCF1206ZT0R00","1","1","1","RMCF1206ZT0R00CT-ND","0.02700"
"","","R704","0","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","0 Ohms Jumper 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","","RMCF1206ZT0R00","1","1","1","RMCF1206ZT0R00CT-ND","0.02700"
"","","R705","680","servo:Resistor","servo:R_0603_1608Metric","","680 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","RMCF0603JT680R","1","1","1","RMCF0603JT680RCT-ND","0.01400"
"","","R706","0","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","0 Ohms Jumper 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","","RMCF1206ZT0R00","1","1","1","RMCF1206ZT0R00CT-ND","0.02700"
"","","R707","0","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","0 Ohms Jumper 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","","RMCF1206ZT0R00","1","1","1","RMCF1206ZT0R00CT-ND","0.02700"
"","","R708","0","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","0 Ohms Jumper 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","","RMCF1206ZT0R00","1","1","1","RMCF1206ZT0R00CT-ND","0.02700"
"","","R801","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R802","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R803","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R804","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R805","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R806","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R807","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R808","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R809","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R810","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
